Exchange,Stock Symbol,Security ID,Min qty
NSEFO,FINNIFTY 27-Jan-2026 CE 22000,54657,60
NSEFO,FINNIFTY 27-Jan-2026 PE 22000,54658,60
NSEFO,FINNIFTY 27-Jan-2026 CE 22100,54659,60
NSEFO,FINNIFTY 27-Jan-2026 PE 22100,54660,60
NSEFO,FINNIFTY 27-Jan-2026 CE 22200,54661,60
NSEFO,FINNIFTY 27-Jan-2026 PE 22200,54662,60
NSEFO,FINNIFTY 27-Jan-2026 CE 22300,54663,60
NSEFO,CANBK 30-Mar-2026 CE 158,83714,6750
NSEFO,CANBK 30-Mar-2026 PE 158,83715,6750
NSEFO,CANBK 30-Mar-2026 CE 160,83716,6750
NSEFO,CANBK 30-Mar-2026 PE 160,83717,6750
NSEFO,CANBK 30-Mar-2026 CE 162,83718,6750
NSEFO,CANBK 30-Mar-2026 PE 162,83719,6750
NSEFO,CGPOWER 24-Feb-2026 PE 620,83729,850
NSEFO,ULTRACEMCO 30-Mar-2026 CE 8000,164884,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 8000,164885,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 8200,164886,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 8200,164887,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 8400,164888,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 8400,164889,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 8600,164890,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 8600,164891,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 8800,164892,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 8800,164893,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 9000,164894,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 9000,164895,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 9200,164896,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 9200,164897,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 9400,164898,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 9400,164899,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 9600,164900,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 9600,164901,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 9800,164902,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 9800,164903,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 10000,164904,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 10000,164905,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 10200,164906,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 10200,164907,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 10400,164908,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 10400,164909,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 10600,164910,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 10600,164911,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 10800,164912,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 10800,164913,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 11000,164914,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 11000,164915,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 11200,164916,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 11200,164917,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 11400,164918,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 11400,164919,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 11600,164920,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 11600,164921,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 11800,164922,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 11800,164923,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 12000,164924,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 12000,164925,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 12200,164926,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 12200,164927,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 12400,164928,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 12400,164929,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 12600,164930,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 12600,164931,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 12800,164932,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 12800,164933,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 13000,164934,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 13000,164935,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 13200,164936,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 13200,164937,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 13400,164938,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 13400,164939,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 13600,164940,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 13600,164941,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 13800,164942,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 13800,164943,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 14000,164944,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 14000,164945,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 14200,164946,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 14200,164947,50
NSEFO,DIXON 30-Mar-2026 PE 14400,92841,50
NSEFO,HDFCAMC 27-Jan-2026 CE 2500,92842,300
NSEFO,HDFCAMC 27-Jan-2026 PE 2500,92843,300
NSEFO,DIXON 30-Mar-2026 CE 14600,92844,50
NSEFO,DIXON 30-Mar-2026 PE 14600,92845,50
NSEFO,DIXON 30-Mar-2026 CE 14800,92846,50
NSEFO,DIXON 30-Mar-2026 PE 14800,92847,50
NSEFO,HDFCBANK 24-Feb-2026 CE 1030,97668,550
NSEFO,HDFCBANK 24-Feb-2026 PE 1030,97669,550
NSEFO,HDFCBANK 24-Feb-2026 CE 1040,97670,550
NSEFO,HDFCBANK 24-Feb-2026 PE 1040,97671,550
NSEFO,ULTRACEMCO 30-Mar-2026 CE 14400,164948,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 14400,164949,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 14600,164950,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 14600,164951,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 14800,164952,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 14800,164953,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 15000,164954,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 15000,164955,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 15200,164956,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 15200,164957,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 15400,164958,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 15400,164959,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 15600,164960,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 15600,164961,50
NSEFO,ULTRACEMCO 30-Mar-2026 CE 16000,164962,50
NSEFO,ULTRACEMCO 30-Mar-2026 PE 16000,164963,50
NSEFO,INFY 27-Jan-2026 PE 1920,102930,400
NSEFO,INFY 27-Jan-2026 CE 1960,102931,400
NSEFO,INFY 27-Jan-2026 PE 1960,102932,400
NSEFO,INFY 27-Jan-2026 CE 2000,102933,400
NSEFO,IDFCFIRSTB 27-Jan-2026 PE 87,102934,9275
NSEFO,IDFCFIRSTB 27-Jan-2026 CE 89,102935,9275
NSEFO,IDFCFIRSTB 27-Jan-2026 PE 89,102936,9275
NSEFO,NIFTY 30-Mar-2026 PE 26300,54664,65
NSEFO,NIFTY 30-Mar-2026 CE 26350,54665,65
NSEFO,NIFTY 30-Mar-2026 PE 26350,54666,65
NSEFO,NIFTY 30-Mar-2026 CE 26400,54667,65
NSEFO,NIFTY 30-Mar-2026 PE 26400,54668,65
NSEFO,NIFTY 30-Mar-2026 CE 26450,54669,65
NSEFO,FINNIFTY 27-Jan-2026 PE 22300,54670,60
NSEFO,NIFTY 30-Mar-2026 PE 26450,54671,65
NSEFO,NIFTY 30-Mar-2026 CE 26500,54672,65
NSEFO,NIFTY 30-Mar-2026 PE 26500,54673,65
NSEFO,FINNIFTY 27-Jan-2026 CE 22400,54676,60
NSEFO,FINNIFTY 27-Jan-2026 PE 22400,54677,60
NSEFO,FINNIFTY 27-Jan-2026 CE 22500,54708,60
NSEFO,FINNIFTY 27-Jan-2026 PE 22500,54709,60
NSEFO,NIFTY 30-Mar-2026 CE 26550,54712,65
NSEFO,NIFTY 30-Mar-2026 PE 26550,54713,65
NSEFO,UNIONBANK 24-Feb-2026 CE 95,164986,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 95,164987,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 112.5,164990,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 112.5,164991,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 117.5,164992,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 117.5,164993,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 122.5,164994,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 122.5,164995,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 127.5,164996,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 127.5,164997,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 132.5,164998,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 132.5,164999,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 137.5,165000,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 137.5,165001,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 142.5,165002,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 142.5,165003,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 187.5,165020,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 187.5,165021,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 192.5,165022,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 192.5,165023,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 197.5,165024,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 197.5,165025,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 205,165026,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 205,165027,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 215,165028,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 215,165029,4425
NSEFO,UNIONBANK 24-Feb-2026 CE 225,165030,4425
NSEFO,UNIONBANK 24-Feb-2026 PE 225,165031,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 90,165032,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 90,165033,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 100,165034,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 100,165035,4425
NSEFO,INDUSINDBK 27-Jan-2026 PE 710,104569,700
NSEFO,INDUSINDBK 27-Jan-2026 CE 730,104570,700
NSEFO,INDUSINDBK 27-Jan-2026 PE 730,104571,700
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6350,105730,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6350,105731,150
NSEFO,HEROMOTOCO 24-Feb-2026 CE 6450,105732,150
NSEFO,HEROMOTOCO 24-Feb-2026 PE 6450,105733,150
NSEFO,HINDPETRO 30-Mar-2026 CE 380,106591,2025
NSEFO,HINDPETRO 30-Mar-2026 PE 380,106592,2025
NSEFO,HINDPETRO 30-Mar-2026 CE 390,106593,2025
NSEFO,HINDPETRO 30-Mar-2026 PE 390,106594,2025
NSEFO,IRCTC 24-Feb-2026 CE 520,106595,875
NSEFO,HINDPETRO 30-Mar-2026 CE 400,106596,2025
NSEFO,UNIONBANK 30-Mar-2026 CE 110,165038,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 110,165039,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 115,165040,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 115,165041,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 120,165042,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 120,165043,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 125,165044,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 125,165045,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 130,165046,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 130,165047,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 135,165048,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 135,165049,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 140,165050,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 140,165051,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 145,165052,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 145,165053,4425
NSEFO,NIFTY 30-Mar-2026 CE 26600,54714,65
NSEFO,NIFTY 30-Mar-2026 PE 26600,54715,65
NSEFO,NIFTY 30-Mar-2026 CE 26650,54716,65
NSEFO,NIFTY 30-Mar-2026 PE 26650,54717,65
NSEFO,NIFTY 30-Mar-2026 CE 26700,54718,65
NSEFO,NIFTY 30-Mar-2026 PE 26700,54719,65
NSEFO,NIFTY 30-Mar-2026 CE 26750,54720,65
NSEFO,NIFTY 30-Mar-2026 PE 26750,54721,65
NSEFO,NIFTY 30-Mar-2026 CE 26800,54722,65
NSEFO,NIFTY 30-Mar-2026 PE 26800,54723,65
NSEFO,NIFTY 30-Mar-2026 CE 26850,54724,65
NSEFO,NIFTY 30-Mar-2026 PE 26850,54725,65
NSEFO,NIFTY 30-Mar-2026 CE 26900,54726,65
NSEFO,NIFTY 30-Mar-2026 PE 26900,54727,65
NSEFO,NIFTY 30-Mar-2026 CE 26950,54728,65
NSEFO,NIFTY 30-Mar-2026 PE 26950,54729,65
NSEFO,CGPOWER 24-Feb-2026 CE 640,83731,850
NSEFO,CGPOWER 24-Feb-2026 PE 640,83732,850
NSEFO,CGPOWER 24-Feb-2026 CE 660,83733,850
NSEFO,CGPOWER 24-Feb-2026 PE 660,83734,850
NSEFO,CGPOWER 24-Feb-2026 CE 680,83735,850
NSEFO,CGPOWER 24-Feb-2026 PE 680,83736,850
NSEFO,CGPOWER 24-Feb-2026 CE 700,83737,850
NSEFO,CGPOWER 24-Feb-2026 PE 700,83738,850
NSEFO,CGPOWER 24-Feb-2026 CE 720,83739,850
NSEFO,CGPOWER 24-Feb-2026 PE 720,83740,850
NSEFO,NIFTY 30-Mar-2026 CE 27050,54730,65
NSEFO,NIFTY 30-Mar-2026 PE 27050,54731,65
NSEFO,NIFTY 30-Mar-2026 CE 27100,54732,65
NSEFO,NIFTY 30-Mar-2026 PE 27100,54733,65
NSEFO,NIFTY 30-Mar-2026 CE 27150,54734,65
NSEFO,NIFTY 30-Mar-2026 PE 27150,54735,65
NSEFO,NIFTY 30-Mar-2026 CE 27200,54736,65
NSEFO,NIFTY 30-Mar-2026 PE 27200,54737,65
NSEFO,NIFTY 30-Mar-2026 CE 27250,54738,65
NSEFO,NIFTY 30-Mar-2026 PE 27250,54739,65
NSEFO,NIFTY 30-Mar-2026 CE 27300,54740,65
NSEFO,NIFTY 30-Mar-2026 PE 27300,54741,65
NSEFO,NIFTY 30-Mar-2026 CE 27350,54742,65
NSEFO,UNIONBANK 30-Mar-2026 CE 190,165070,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 190,165071,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 195,165072,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 195,165073,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 200,165074,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 200,165075,4425
NSEFO,UNIONBANK 30-Mar-2026 CE 210,165076,4425
NSEFO,UNIONBANK 30-Mar-2026 PE 210,165077,4425
NSEFO,UNITDSPR 27-Jan-2026 CE 780,165080,400
NSEFO,UNITDSPR 27-Jan-2026 PE 780,165081,400
NSEFO,UNITDSPR 27-Jan-2026 CE 2080,165082,400
NSEFO,UNITDSPR 27-Jan-2026 PE 2080,165083,400
NSEFO,UNITDSPR 24-Feb-2026 CE 780,165086,400
NSEFO,UNITDSPR 24-Feb-2026 PE 780,165087,400
NSEFO,UNITDSPR 24-Feb-2026 CE 820,165088,400
NSEFO,UNITDSPR 24-Feb-2026 PE 820,165089,400
NSEFO,NIFTY 30-Mar-2026 PE 27350,54743,65
NSEFO,NIFTY 30-Mar-2026 CE 27400,54744,65
NSEFO,NIFTY 30-Mar-2026 PE 27400,54745,65
NSEFO,NIFTY 30-Mar-2026 CE 27450,54746,65
NSEFO,CGPOWER 24-Feb-2026 CE 740,83741,850
NSEFO,CGPOWER 24-Feb-2026 PE 740,83753,850
NSEFO,CGPOWER 24-Feb-2026 CE 760,83754,850
NSEFO,CANBK 30-Mar-2026 CE 164,83755,6750
NSEFO,CANBK 30-Mar-2026 PE 164,83756,6750
NSEFO,NIFTY 30-Mar-2026 PE 27450,54747,65
NSEFO,NIFTY 30-Mar-2026 CE 27500,54748,65
NSEFO,NIFTY 30-Mar-2026 PE 27500,54749,65
NSEFO,NIFTY 30-Mar-2026 CE 27550,54750,65
NSEFO,NIFTY 30-Mar-2026 PE 27550,54751,65
NSEFO,NIFTY 30-Mar-2026 CE 27600,54752,65
NSEFO,NIFTY 30-Mar-2026 PE 27600,54753,65
NSEFO,FINNIFTY 27-Jan-2026 CE 22600,54780,60
NSEFO,FINNIFTY 27-Jan-2026 PE 22600,54781,60
NSEFO,FINNIFTY 27-Jan-2026 CE 22700,54782,60
NSEFO,FINNIFTY 27-Jan-2026 PE 22700,54783,60
NSEFO,FINNIFTY 27-Jan-2026 CE 22800,54784,60
NSEFO,FINNIFTY 27-Jan-2026 PE 22800,54785,60
NSEFO,FINNIFTY 27-Jan-2026 CE 22900,54786,60
NSEFO,M&M 27-Jan-2026 CE 2850,115279,200
NSEFO,INDUSTOWER 30-Mar-2026 CE 380,115280,1700
NSEFO,M&M 27-Jan-2026 PE 2850,115281,200
NSEFO,M&M 27-Jan-2026 CE 2950,115282,200
NSEFO,M&M 27-Jan-2026 PE 2950,115283,200
NSEFO,INDUSTOWER 30-Mar-2026 PE 380,115284,1700
NSEFO,INDUSTOWER 30-Mar-2026 CE 390,115285,1700
NSEFO,INDUSTOWER 30-Mar-2026 PE 390,115286,1700
NSEFO,M&M 27-Jan-2026 CE 3050,115287,200
NSEFO,GODREJPROP 24-Feb-2026 CE 2140,100644,275
NSEFO,INDHOTEL 27-Jan-2026 CE 1040,100645,1000
NSEFO,INDHOTEL 27-Jan-2026 PE 1040,100646,1000
NSEFO,GODREJPROP 24-Feb-2026 PE 2140,100649,275
NSEFO,GODREJPROP 24-Feb-2026 CE 2180,100650,275
NSEFO,GODREJPROP 24-Feb-2026 PE 2180,100651,275
NSEFO,GODREJPROP 24-Feb-2026 CE 2220,100652,275
NSEFO,GODREJPROP 24-Feb-2026 PE 2220,100653,275
NSEFO,GODREJPROP 24-Feb-2026 CE 2260,100654,275
NSEFO,DIVISLAB 27-Jan-2026 CE 3800,83757,100
NSEFO,DIVISLAB 27-Jan-2026 PE 3800,83758,100
NSEFO,DIVISLAB 27-Jan-2026 CE 4000,83759,100
NSEFO,DIVISLAB 27-Jan-2026 PE 4000,83760,100
NSEFO,DIVISLAB 27-Jan-2026 CE 4200,83761,100
NSEFO,CGPOWER 24-Feb-2026 PE 760,83762,850
NSEFO,CGPOWER 24-Feb-2026 CE 780,83763,850
NSEFO,DIVISLAB 27-Jan-2026 PE 4200,83764,100
NSEFO,DIVISLAB 27-Jan-2026 CE 4400,83765,100
NSEFO,CANBK 30-Mar-2026 CE 166,83766,6750
NSEFO,FINNIFTY 27-Jan-2026 PE 22900,54813,60
NSEFO,FINNIFTY 27-Jan-2026 CE 23000,54814,60
NSEFO,FINNIFTY 27-Jan-2026 PE 23000,54819,60
NSEFO,NIFTY 30-Mar-2026 CE 27650,54822,65
NSEFO,NIFTY 30-Mar-2026 PE 27650,54823,65
NSEFO,NIFTY 30-Mar-2026 CE 27700,54824,65
NSEFO,NIFTY 30-Mar-2026 PE 27700,54825,65
NSEFO,NIFTY 30-Mar-2026 CE 27750,54826,65
NSEFO,UNITDSPR 24-Feb-2026 CE 1150,165108,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1150,165109,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1170,165110,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1170,165111,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1190,165112,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1190,165113,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1210,165114,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1210,165115,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1230,165116,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1230,165117,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1250,165118,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1250,165119,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1270,165120,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1270,165121,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1290,165122,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1290,165123,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1310,165124,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1310,165125,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1330,165126,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1330,165127,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1350,165128,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1350,165129,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1370,165130,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1370,165131,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1390,165132,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1390,165133,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1410,165134,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1410,165135,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1430,165136,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1430,165137,400
NSEFO,UNITDSPR 24-Feb-2026 CE 1450,165138,400
NSEFO,UNITDSPR 24-Feb-2026 PE 1450,165139,400
NSEFO,NIFTY 30-Mar-2026 PE 27750,54827,65
NSEFO,NIFTY 30-Mar-2026 CE 27800,54828,65
NSEFO,NIFTY 30-Mar-2026 PE 27800,54829,65
NSEFO,CANBK 30-Mar-2026 PE 166,83767,6750
NSEFO,CGPOWER 24-Feb-2026 PE 780,83768,850
NSEFO,CGPOWER 24-Feb-2026 CE 800,83769,850
NSEFO,CANBK 30-Mar-2026 CE 168,83770,6750
NSEFO,CANBK 30-Mar-2026 PE 168,83771,6750
NSEFO,CGPOWER 24-Feb-2026 PE 800,83772,850
NSEFO,NIFTY 30-Mar-2026 CE 27850,54830,65
NSEFO,NIFTY 30-Mar-2026 PE 27850,54831,65
NSEFO,NIFTY 30-Mar-2026 CE 27900,54836,65
NSEFO,NIFTY 30-Mar-2026 PE 27900,54837,65
NSEFO,NIFTY 30-Mar-2026 CE 27950,54838,65
NSEFO,NIFTY 30-Mar-2026 PE 27950,54839,65
NSEFO,NIFTY 30-Mar-2026 CE 28050,54840,65
NSEFO,NIFTY 30-Mar-2026 PE 28050,54841,65
NSEFO,NIFTY 30-Mar-2026 CE 28100,54842,65
NSEFO,NIFTY 30-Mar-2026 PE 28100,54843,65
NSEFO,NIFTY 30-Mar-2026 CE 28150,54844,65
NSEFO,NIFTY 30-Mar-2026 PE 28150,54845,65
NSEFO,NIFTY 30-Mar-2026 CE 28200,54846,65
NSEFO,NIFTY 30-Mar-2026 PE 28200,54847,65
NSEFO,NIFTY 30-Mar-2026 CE 28250,54848,65
NSEFO,NIFTY 30-Mar-2026 PE 28250,54849,65
NSEFO,NIFTY 30-Mar-2026 CE 28300,54850,65
NSEFO,NIFTY 30-Mar-2026 PE 28300,54851,65
NSEFO,NIFTY 30-Mar-2026 CE 28350,54852,65
NSEFO,CGPOWER 24-Feb-2026 CE 820,83773,850
NSEFO,CANBK 30-Mar-2026 CE 170,83774,6750
NSEFO,CANBK 30-Mar-2026 PE 170,83775,6750
NSEFO,CANBK 30-Mar-2026 CE 172,83776,6750
NSEFO,CANBK 30-Mar-2026 PE 172,83777,6750
NSEFO,CANBK 30-Mar-2026 CE 174,83778,6750
NSEFO,DIVISLAB 27-Jan-2026 PE 4400,83779,100
NSEFO,DIVISLAB 27-Jan-2026 CE 4600,83780,100
NSEFO,DIVISLAB 27-Jan-2026 PE 4600,83781,100
NSEFO,DIVISLAB 27-Jan-2026 CE 4700,83782,100
NSEFO,DIVISLAB 27-Jan-2026 PE 4700,83783,100
NSEFO,NIFTY 30-Mar-2026 PE 28350,54853,65
NSEFO,NIFTY 30-Mar-2026 CE 28400,54854,65
NSEFO,NIFTY 30-Mar-2026 PE 28400,54855,65
NSEFO,FINNIFTY 27-Jan-2026 CE 23100,54856,60
NSEFO,FINNIFTY 27-Jan-2026 PE 23100,54857,60
NSEFO,FINNIFTY 27-Jan-2026 CE 23200,54858,60
NSEFO,FINNIFTY 27-Jan-2026 PE 23200,54859,60
NSEFO,FINNIFTY 27-Jan-2026 CE 23300,54860,60
NSEFO,FINNIFTY 27-Jan-2026 PE 23300,54861,60
NSEFO,FINNIFTY 27-Jan-2026 CE 23400,54862,60
NSEFO,FINNIFTY 27-Jan-2026 PE 23400,54863,60
NSEFO,FINNIFTY 27-Jan-2026 CE 23500,54864,60
NSEFO,DIVISLAB 27-Jan-2026 CE 4800,83784,100
NSEFO,DIVISLAB 27-Jan-2026 PE 4800,83785,100
NSEFO,DIVISLAB 27-Jan-2026 CE 4900,83786,100
NSEFO,DIVISLAB 27-Jan-2026 PE 4900,83787,100
NSEFO,DIVISLAB 27-Jan-2026 CE 5000,83788,100
NSEFO,DIVISLAB 27-Jan-2026 PE 5000,83789,100
NSEFO,HDFCBANK 24-Feb-2026 CE 1050,97672,550
NSEFO,HDFCBANK 24-Feb-2026 PE 1050,97673,550
NSEFO,HDFCBANK 24-Feb-2026 CE 1060,97674,550
NSEFO,HDFCBANK 24-Feb-2026 PE 1060,97675,550
NSEFO,GAIL 24-Feb-2026 PE 134,97676,3150
NSEFO,GAIL 24-Feb-2026 CE 136,97677,3150
NSEFO,GAIL 24-Feb-2026 PE 136,97678,3150
NSEFO,GAIL 24-Feb-2026 CE 137,97679,3150
NSEFO,DIXON 30-Mar-2026 CE 15000,92848,50
NSEFO,DIXON 30-Mar-2026 PE 15000,92849,50
NSEFO,DIXON 30-Mar-2026 CE 15200,92850,50
NSEFO,DIXON 30-Mar-2026 PE 15200,92851,50
NSEFO,DIXON 30-Mar-2026 CE 15400,92852,50
NSEFO,DIXON 30-Mar-2026 PE 15400,92853,50
NSEFO,DIXON 30-Mar-2026 CE 15600,92854,50
NSEFO,DIXON 30-Mar-2026 PE 15600,92855,50
NSEFO,DIXON 30-Mar-2026 CE 16000,92856,50
NSEFO,DIXON 30-Mar-2026 PE 16000,92857,50
NSEFO,DIXON 30-Mar-2026 CE 16400,92858,50
NSEFO,DIXON 30-Mar-2026 PE 16400,92859,50
NSEFO,DIXON 30-Mar-2026 CE 16800,92860,50
NSEFO,DIVISLAB 27-Jan-2026 CE 5100,83790,100
NSEFO,DIVISLAB 27-Jan-2026 PE 5100,83791,100
